Molecule ChEMBL ID,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Cell Type,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID
CHEMBL3398240,CCCCCC[C@@H](O)C/C=C\CCCCCCCCn1nnc(-c2ccc(O)c(OC)c2)n1,EC50,'=',37500.0,nM,4.43,,,CHEMBL3398873,Agonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as Ca2+ influx by Fluo-4 dye based assay,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3396955,1,Scientific Literature,Bioorg Med Chem Lett,2015,CHEMBL3307715
CHEMBL3823425,CC1CCN(c2nc(C(F)(F)F)ccc2CCNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,EC50,,,,,,Not Active,CHEMBL3824994,Agonist activity at human TRPV1 expressed in CHO cells assessed as 45Ca2+ uptake incubated for 5 mins by liquid scintillation counting analysis,B,BAO_0000219,cell-based format,Homo sapiens,CHO,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3822433,1,Scientific Literature,Bioorg Med Chem Lett,2016,CHEMBL3308072
CHEMBL234520,C=C(C)[C@]12C[C@@H](C)[C@@]3(OCc4ccccc4)[C@@H](C=C(COC(=O)/C=C/c4ccc(O)c(OC)c4)C[C@]4(O)C(=O)C(C)=C[C@@H]34)[C@H]1OCO2,EC50,'=',1.5,nM,8.82,,,CHEMBL889822,Agonist activity at human recombinant TRPV1 expressed in human HEK293 cells,F,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1146259,1,Scientific Literature,Bioorg Med Chem Lett,2007,CHEMBL3307715
CHEMBL4476530,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)NCc2ccc(NS(C)(=O)=O)c(F)c2)CC1,EC50,'=',85.9,nM,7.07,,,CHEMBL4408646,Antagonist activity at recombinant human TRPV1 expressed in CHO cells assessed as as inhibition of capsaicin-induced calcium uptake incubated for 5 mins in presence of 45Ca2+ by liquid scintillation counter,B,BAO_0000219,cell-based format,Homo sapiens,CHO,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL4406835,1,Scientific Literature,Eur J Med Chem,2019,CHEMBL3308072
CHEMBL3769907,O=C(NCc1ccc(-c2ccccc2)cc1)c1ccc(B(O)O)cc1,EC50,,,,,,Not Determined,CHEMBL3771521,Agonist activity at recombinant human TRPV1 channel expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3769358,1,Scientific Literature,Bioorg Med Chem Lett,2016,CHEMBL3307715
CHEMBL226672,CC(C)(C)c1ccc(-c2cc(Nc3ccc4cccnc4c3)ncn2)cc1,EC50,'>',4000.0,nM,,,,CHEMBL889153,Agonist activity at TRPV1 expressed in CHO cells,F,BAO_0000219,cell-based format,,CHO,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1145458,1,Scientific Literature,J Med Chem,2007,CHEMBL3308072
CHEMBL232947,C=C(C)[C@]12C[C@@H](C)[C@@]3(OCc4ccccc4)[C@@H](C=C(COC(=O)CCc4cc(I)c(O)c(OC)c4)C[C@]4(O)C(=O)C(C)=C[C@@H]34)[C@H]1OCO2,EC50,'=',8.6,nM,8.07,,,CHEMBL889822,Agonist activity at human recombinant TRPV1 expressed in human HEK293 cells,F,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1146259,1,Scientific Literature,Bioorg Med Chem Lett,2007,CHEMBL3307715
CHEMBL3355308,CC(C)=CCC/C(C)=C/CNC(=O)C1CC1,EC50,'=',115000.0,nM,,Outside typical range,,CHEMBL3389501,Agonist activity at human TRPV1 assessed as increase in Ca2+ influx by cell based assay,B,BAO_0000219,cell-based format,Homo sapiens,,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3352014,1,Scientific Literature,Bioorg Med Chem Lett,2014,
CHEMBL595069,C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1cc(I)c(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,EC50,,,,,,Not Evaluated,CHEMBL2428533,Agonist activity at human TRPV1 expressed in CHO cells assessed as stimulation of Ca2+ uptake,B,BAO_0000219,cell-based format,Homo sapiens,CHO,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL2424631,1,Scientific Literature,Eur J Med Chem,2013,CHEMBL3308072
CHEMBL5396530,NS(=O)(=O)c1ccc(NC(=S)N[C@@H]2CCN(c3ccccn3)C2)cc1,EC50,'>',100000.0,nM,,,,CHEMBL5318482,Agonist activity at human TRPV1 expressed in SH-SY5Y cells measured for 25 mins in presence of capsaicin by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,Homo sapiens,SH-SY5Y,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5316311,1,Scientific Literature,J Med Chem,2023,
CHEMBL5418018,O=C(CCCc1ccc(I)s1)NCc1ccccc1,EC50,'=',741.0,nM,6.13,,,CHEMBL5342620,Agonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level by Fluo4-AM based assay,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5338786,1,Scientific Literature,J Med Chem,2023,
CHEMBL5422020,COc1cc(CNC(=O)CCCc2ccc(I)s2)ccc1O,EC50,'=',7.0,nM,8.15,,,CHEMBL5342620,Agonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level by Fluo4-AM based assay,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5338786,1,Scientific Literature,J Med Chem,2023,
CHEMBL5412004,O=C(CCCc1ccc(-c2ccccc2)s1)NCc1ccc(Cl)c(Cl)c1,EC50,'=',150.0,nM,6.82,,,CHEMBL5342620,Agonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level by Fluo4-AM based assay,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5338786,1,Scientific Literature,J Med Chem,2023,
CHEMBL1802306,O=C(CCCc1ccccc1)Nc1ccc(O)cc1,EC50,'=',4800.0,nM,5.32,,,CHEMBL5342620,Agonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level by Fluo4-AM based assay,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5338786,1,Scientific Literature,J Med Chem,2023,
CHEMBL294199,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,EC50,'=',5.0,nM,8.3,,,CHEMBL5342620,Agonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level by Fluo4-AM based assay,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5338786,1,Scientific Literature,J Med Chem,2023,
CHEMBL3325768,CC[C@H]1C[C@H]2CN3CCc4c([nH]c5ccc(OC)cc45)[C@](CO)(C2)[C@H]13,EC50,,,,,,Not Active,CHEMBL3363142,Agonist activity at human TRPV1 expressed in T-REx HEK cells assessed as increase in intracellular Ca2+ accumulation by Fluo-4 AM dye based fluorescence assay,B,BAO_0000219,cell-based format,Homo sapiens,HEK,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3352571,1,Scientific Literature,J Nat Prod,2014,
CHEMBL123157,C=C(C)[C@H]1CC=C(C(=O)NCc2ccc(O)c(OC)c2)CC1,EC50,'=',794.33,nM,6.1,,,CHEMBL847558,Concentration necessary to induce a relative half-maximal response measured by the entry of [Ca2+] into human embryonic kidney HEK293 cells overexpressing the human VR1,F,BAO_0000219,cell-based format,,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1135551,1,Scientific Literature,J Med Chem,2002,CHEMBL3307715
CHEMBL474488,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)N[C@@H]1C[C@@H]1O,EC50,'=',1900.0,nM,5.72,,,CHEMBL994490,Agonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level,F,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1138475,1,Scientific Literature,J Med Chem,2009,CHEMBL3307715
CHEMBL122864,CCCCCC/C=C/C#CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,EC50,'=',1.259,nM,8.9,,,CHEMBL847558,Concentration necessary to induce a relative half-maximal response measured by the entry of [Ca2+] into human embryonic kidney HEK293 cells overexpressing the human VR1,F,BAO_0000219,cell-based format,,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1135551,1,Scientific Literature,J Med Chem,2002,CHEMBL3307715
CHEMBL3355282,CC(C)=CCC/C(C)=C/COC(=O)CCc1ccccc1,EC50,'=',4000.0,nM,5.4,,,CHEMBL3389511,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3352014,1,Scientific Literature,Bioorg Med Chem Lett,2014,CHEMBL3307715
CHEMBL3355288,CC(C)=CCC/C(C)=C/CNC(=O)Nc1ccc(C(C)(C)C)cc1,EC50,'=',8700.0,nM,5.06,,,CHEMBL3389511,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3352014,1,Scientific Literature,Bioorg Med Chem Lett,2014,CHEMBL3307715
CHEMBL3355293,CC(C)=CCC/C(C)=C\COC(=O)Cc1ccc(Cl)cc1,EC50,,,,,,Not Determined,CHEMBL3389511,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3352014,1,Scientific Literature,Bioorg Med Chem Lett,2014,CHEMBL3307715
CHEMBL3355297,CC(C)=CCC/C(C)=C\COC(=O)CCc1ccccc1,EC50,,,,,,Not Determined,CHEMBL3389511,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3352014,1,Scientific Literature,Bioorg Med Chem Lett,2014,CHEMBL3307715
CHEMBL2312044,CCCCCc1cccc(OC(=O)N2CCc3c([nH]c4ccc(O)cc34)C2)c1,EC50,,,,,,Not Determined,CHEMBL2319706,Agonist activity at human TRPV1 overexpressed in HEK293 cells assessed as increase in ionomycin-induced intracellular Ca2+ level by Fluo-4 based spectrofluorimetric analysis,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL2311496,1,Scientific Literature,Bioorg Med Chem Lett,2013,CHEMBL3307715
CHEMBL2312059,CC(C)(C)c1ccc(C(=O)N2CCc3c([nH]c4ccc(O)cc34)C2)cc1,EC50,'=',540.0,nM,6.27,,,CHEMBL2319706,Agonist activity at human TRPV1 overexpressed in HEK293 cells assessed as increase in ionomycin-induced intracellular Ca2+ level by Fluo-4 based spectrofluorimetric analysis,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL2311496,1,Scientific Literature,Bioorg Med Chem Lett,2013,CHEMBL3307715
CHEMBL484344,CCCCCCCCCCCCCCCC(=O)N[C@@H]1C[C@@H]1O,EC50,'=',26400.0,nM,4.58,,,CHEMBL994490,Agonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level,F,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1138475,1,Scientific Literature,J Med Chem,2009,CHEMBL3307715
CHEMBL1097704,COc1cc(/C=C/C(=O)N2CCOCC2)ccc1O,EC50,'=',2.512,nM,8.6,,,CHEMBL1121359,Antagonist activity at human TRPV1 expressed in tetracycline-stimulated HEK293 cells assessed as inhibition of capsaicin-induced intracellular calcium levels by fluorimetric assay,F,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1158557,1,Scientific Literature,Bioorg Med Chem,2010,CHEMBL3307715
CHEMBL1098095,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1NC(=O)Oc1ccc(C(C)(C)C)cc1,EC50,'=',18300.0,nM,4.74,,,CHEMBL1112953,Agonist activity at human TRPV1 receptor expressed in HEK293 cells assessed as intracellular calcium stimulation,F,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1158538,1,Scientific Literature,Bioorg Med Chem Lett,2010,CHEMBL3307715
CHEMBL124415,COc1cc(CNC(=O)/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)ccc1O,EC50,'=',1.995,nM,8.7,,,CHEMBL847558,Concentration necessary to induce a relative half-maximal response measured by the entry of [Ca2+] into human embryonic kidney HEK293 cells overexpressing the human VR1,F,BAO_0000219,cell-based format,,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1135551,1,Scientific Literature,J Med Chem,2002,CHEMBL3307715
CHEMBL390830,CC(C)(C)c1ccc(-c2cc(Nc3ccc4c(c3)OCCO4)cnn2)cc1,EC50,'>',4000.0,nM,,,,CHEMBL889153,Agonist activity at TRPV1 expressed in CHO cells,F,BAO_0000219,cell-based format,,CHO,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1145458,1,Scientific Literature,J Med Chem,2007,CHEMBL3308072
CHEMBL229758,CC(C)(C)c1ccc(/C=C2\CCCN(c3ccc4c(c3)OCCO4)C2=O)cc1,EC50,'>',4000.0,nM,,,,CHEMBL889153,Agonist activity at TRPV1 expressed in CHO cells,F,BAO_0000219,cell-based format,,CHO,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1145458,1,Scientific Literature,J Med Chem,2007,CHEMBL3308072
CHEMBL3770864,COc1ccc(CN(c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)S(=O)(=O)c2ccc(F)cc2)cc1,EC50,,,,,,Not Active,CHEMBL3772449,Agonist activity at human TRPV1 expressed in CHO cells assessed as (45)Ca2+ uptake after 5 mins by liquid scintillation counting analysis,B,BAO_0000219,cell-based format,Homo sapiens,CHO,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3769312,1,Scientific Literature,Bioorg Med Chem,2016,CHEMBL3308072
CHEMBL438313,C=C(C)[C@]12C[C@@H](C)[C@@]3(OCc4ccccc4)[C@@H](C=C(COC(=O)c4cc(I)c(O)c(OC)c4)C[C@]4(O)C(=O)C(C)=C[C@@H]34)[C@H]1OCO2,EC50,'=',1.9,nM,8.72,,,CHEMBL889822,Agonist activity at human recombinant TRPV1 expressed in human HEK293 cells,F,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1146259,1,Scientific Literature,Bioorg Med Chem Lett,2007,CHEMBL3307715
CHEMBL391393,C=C(C)[C@]12C[C@@H](C)[C@@]3(OCc4ccccc4)[C@@H](C=C(COC(=O)c4ccc(O)c(OC)c4)C[C@]4(O)C(=O)C(C)=C[C@@H]34)[C@H]1OCO2,EC50,'=',9.4,nM,8.03,,,CHEMBL889822,Agonist activity at human recombinant TRPV1 expressed in human HEK293 cells,F,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1146259,1,Scientific Literature,Bioorg Med Chem Lett,2007,CHEMBL3307715
CHEMBL2312053,O=C(Nc1cccc(-c2ccccc2)c1)N1CCc2c([nH]c3ccc(O)cc23)C1,EC50,'=',2270.0,nM,5.64,,,CHEMBL2319706,Agonist activity at human TRPV1 overexpressed in HEK293 cells assessed as increase in ionomycin-induced intracellular Ca2+ level by Fluo-4 based spectrofluorimetric analysis,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL2311496,1,Scientific Literature,Bioorg Med Chem Lett,2013,CHEMBL3307715
CHEMBL2312045,CC(C)(C)c1ccc(OC(=O)N2CCc3c([nH]c4ccc(O)cc34)C2)cc1,EC50,'=',400.0,nM,6.4,,,CHEMBL2319706,Agonist activity at human TRPV1 overexpressed in HEK293 cells assessed as increase in ionomycin-induced intracellular Ca2+ level by Fluo-4 based spectrofluorimetric analysis,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL2311496,1,Scientific Literature,Bioorg Med Chem Lett,2013,CHEMBL3307715
CHEMBL1098429,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1NC(=O)c1ccc(Cl)cc1,EC50,'=',4100.0,nM,5.39,,,CHEMBL1112953,Agonist activity at human TRPV1 receptor expressed in HEK293 cells assessed as intracellular calcium stimulation,F,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1158538,1,Scientific Literature,Bioorg Med Chem Lett,2010,CHEMBL3307715
CHEMBL1095651,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1NC(=O)c1cccc(Cl)c1,EC50,'=',7600.0,nM,5.12,,,CHEMBL1112953,Agonist activity at human TRPV1 receptor expressed in HEK293 cells assessed as intracellular calcium stimulation,F,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1158538,1,Scientific Literature,Bioorg Med Chem Lett,2010,CHEMBL3307715
CHEMBL1094768,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1NC(=O)c1ccc(C(C)(C)C)cc1,EC50,'=',250.0,nM,6.6,,,CHEMBL1112953,Agonist activity at human TRPV1 receptor expressed in HEK293 cells assessed as intracellular calcium stimulation,F,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1158538,1,Scientific Literature,Bioorg Med Chem Lett,2010,CHEMBL3307715
CHEMBL1098225,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1NC(=O)NCCc1cc2cc(O)ccc2[nH]1,EC50,'=',52200.0,nM,4.28,,,CHEMBL1112953,Agonist activity at human TRPV1 receptor expressed in HEK293 cells assessed as intracellular calcium stimulation,F,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1158538,1,Scientific Literature,Bioorg Med Chem Lett,2010,CHEMBL3307715
CHEMBL4241477,CCCCCc1cc(O)c2c(c1)OC(C)(CCCC(C)(C)c1ccc(C)cc1)CC2,EC50,,,,,,Not Active,CHEMBL4235222,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level by Fluo-4-AM dye based fluorescence assay,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL4229500,1,Scientific Literature,Bioorg Med Chem,2018,
CHEMBL474488,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)N[C@@H]1C[C@@H]1O,EC50,'=',610.0,nM,6.21,,,CHEMBL994490,Agonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level,F,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1138475,1,Scientific Literature,J Med Chem,2009,CHEMBL3307715
CHEMBL5395857,NS(=O)(=O)c1ccc(N2CC[C@@H](NC(=O)Nc3c(F)cc(F)cc3Br)C2)nc1,EC50,'>',100000.0,nM,,,,CHEMBL5318482,Agonist activity at human TRPV1 expressed in SH-SY5Y cells measured for 25 mins in presence of capsaicin by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,Homo sapiens,SH-SY5Y,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5316311,1,Scientific Literature,J Med Chem,2023,
CHEMBL5436282,NS(=O)(=O)c1cccc(NC(=O)N[C@@H]2CCN(c3ccccn3)C2)c1,EC50,'>',100000.0,nM,,,,CHEMBL5318482,Agonist activity at human TRPV1 expressed in SH-SY5Y cells measured for 25 mins in presence of capsaicin by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,Homo sapiens,SH-SY5Y,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5316311,1,Scientific Literature,J Med Chem,2023,
CHEMBL122560,C=C(C(=O)NCc1ccc(O)c(OC)c1)[C@H]1CC[C@]2(C)CCC[C@](C)(O)[C@H]2C1,EC50,'=',199.53,nM,6.7,,,CHEMBL847558,Concentration necessary to induce a relative half-maximal response measured by the entry of [Ca2+] into human embryonic kidney HEK293 cells overexpressing the human VR1,F,BAO_0000219,cell-based format,,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1135551,1,Scientific Literature,J Med Chem,2002,CHEMBL3307715
CHEMBL4457304,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2ccc3cnccc3c2)CC1,EC50,'=',156.0,nM,6.81,,,CHEMBL4408646,Antagonist activity at recombinant human TRPV1 expressed in CHO cells assessed as as inhibition of capsaicin-induced calcium uptake incubated for 5 mins in presence of 45Ca2+ by liquid scintillation counter,B,BAO_0000219,cell-based format,Homo sapiens,CHO,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL4406835,1,Scientific Literature,Eur J Med Chem,2019,CHEMBL3308072
CHEMBL1950598,O=C(/C=C/CCCCCCc1ccccc1)CCc1ccc(O)cc1,EC50,'=',100.0,nM,7.0,,,CHEMBL1954853,Agonist activity at human TRPV1 ion channel expressed in HEK293 cells assessed as calcium influx by fluo-4-Am-based fluorimetry,F,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1949507,1,Scientific Literature,Bioorg Med Chem Lett,2012,CHEMBL3307715
CHEMBL3355278,CC(C)=CCC/C(C)=C/COC(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,EC50,,,,,,Not Determined,CHEMBL3389511,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3352014,1,Scientific Literature,Bioorg Med Chem Lett,2014,CHEMBL3307715
CHEMBL1369384,CC(=O)OC/C=C(\C)CCC=C(C)C,EC50,,,,,,Not Determined,CHEMBL3389511,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3352014,1,Scientific Literature,Bioorg Med Chem Lett,2014,CHEMBL3307715
CHEMBL1950595,O=C(CCc1ccccc1)CC(O)CCCCCCc1ccccc1,EC50,,,,,,Not Determined,CHEMBL1954853,Agonist activity at human TRPV1 ion channel expressed in HEK293 cells assessed as calcium influx by fluo-4-Am-based fluorimetry,F,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1949507,1,Scientific Literature,Bioorg Med Chem Lett,2012,CHEMBL3307715
CHEMBL1950590,CC(C)c1cc(CCC(=O)CC(O)Cc2ccccc2)cc(C(C)C)c1O,EC50,,,,,,Not Determined,CHEMBL1954853,Agonist activity at human TRPV1 ion channel expressed in HEK293 cells assessed as calcium influx by fluo-4-Am-based fluorimetry,F,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1949507,1,Scientific Literature,Bioorg Med Chem Lett,2012,CHEMBL3307715
CHEMBL2312042,O=C(Nc1ccc(C(F)(F)F)cc1)N1CCc2c([nH]c3ccccc23)C1,EC50,,,,,,Not Determined,CHEMBL2319706,Agonist activity at human TRPV1 overexpressed in HEK293 cells assessed as increase in ionomycin-induced intracellular Ca2+ level by Fluo-4 based spectrofluorimetric analysis,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL2311496,1,Scientific Literature,Bioorg Med Chem Lett,2013,CHEMBL3307715
CHEMBL2312051,O=C(Nc1cccc(C(F)(F)F)c1)N1CCc2c([nH]c3ccc(O)cc23)C1,EC50,'=',7430.0,nM,5.13,,,CHEMBL2319706,Agonist activity at human TRPV1 overexpressed in HEK293 cells assessed as increase in ionomycin-induced intracellular Ca2+ level by Fluo-4 based spectrofluorimetric analysis,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL2311496,1,Scientific Literature,Bioorg Med Chem Lett,2013,CHEMBL3307715
