Molecule ChEMBL ID,Smiles,Standard Relation,EC50_nM,pChEMBL Value,Comment,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Cell Type,Document ChEMBL ID,Document Journal,Document Year,Cell ChEMBL ID
CHEMBL257157,N#CCn1nnc(Cc2ccc(-c3ccccc3)cc2)n1,'>',100000.0,,,CHEMBL935753,Agonist activity at human TRPV1 channel expressed in human HEK293 cells assessed as elevation in intracellular calcium flux,F,BAO_0000219,cell-based format,HEK293,CHEMBL1145628,Bioorg Med Chem Lett,2008,CHEMBL3307715
CHEMBL255903,CC(C)Cn1nnnc1Cc1ccc(-c2ccccc2)cc1,'>',100000.0,,,CHEMBL935753,Agonist activity at human TRPV1 channel expressed in human HEK293 cells assessed as elevation in intracellular calcium flux,F,BAO_0000219,cell-based format,HEK293,CHEMBL1145628,Bioorg Med Chem Lett,2008,CHEMBL3307715
CHEMBL122911,COc1ccc(CNC(=O)CCCCCCCCCCCCCCCCCCC(=O)NCc2ccc(OC)c(O)c2)cc1O,'=',501.19,6.3,,CHEMBL847558,Concentration necessary to induce a relative half-maximal response measured by the entry of [Ca2+] into human embryonic kidney HEK293 cells overexpressing the human VR1,F,BAO_0000219,cell-based format,HEK293,CHEMBL1135551,J Med Chem,2002,CHEMBL3307715
CHEMBL4797315,O=C(NCc1ccc(C(F)(F)F)nc1OCC1CCCC1)Nc1cccc2c(=O)[nH]ccc12,'=',15.5,7.81,,CHEMBL4775807,Agonist activity at human TRPV1 expressed in CHO cells assessed as stimulation of calcium uptake by 45Ca2+ uptake assay,B,BAO_0000219,cell-based format,CHO,CHEMBL4765488,J Med Chem,2021,
CHEMBL3099610,CC(C)(C)C(=O)OC[C@@H](CNC(=S)NCc1ccc(NS(C)(=O)=O)c(F)c1)Cc1ccc(C(C)(C)C)cc1,,,,Not Active,CHEMBL3102686,Agonist activity at human TRPV1 expressed in CHO cells assessed as 45Ca2+ uptake after 20 mins by liquid scintillation counting analysis,B,BAO_0000219,cell-based format,CHO,CHEMBL3098004,Bioorg Med Chem Lett,2014,CHEMBL3308072
CHEMBL392584,COc1cc(CNC(=S)NCC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)ccc1O,'=',1.34,8.87,,CHEMBL3102686,Agonist activity at human TRPV1 expressed in CHO cells assessed as 45Ca2+ uptake after 20 mins by liquid scintillation counting analysis,B,BAO_0000219,cell-based format,CHO,CHEMBL3098004,Bioorg Med Chem Lett,2014,CHEMBL3308072
CHEMBL4782008,CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)Nc2cccc3ccc(=O)[nH]c23)CC1,,,,Not Active,CHEMBL4775807,Agonist activity at human TRPV1 expressed in CHO cells assessed as stimulation of calcium uptake by 45Ca2+ uptake assay,B,BAO_0000219,cell-based format,CHO,CHEMBL4765488,J Med Chem,2021,
CHEMBL4794837,CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)Nc2cccc3cc[nH]c(=O)c23)CC1,,,,Not Active,CHEMBL4775807,Agonist activity at human TRPV1 expressed in CHO cells assessed as stimulation of calcium uptake by 45Ca2+ uptake assay,B,BAO_0000219,cell-based format,CHO,CHEMBL4765488,J Med Chem,2021,
CHEMBL4783554,CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)Nc2ccc3ccc(=O)[nH]c3c2)CC1,,,,Not Active,CHEMBL4775807,Agonist activity at human TRPV1 expressed in CHO cells assessed as stimulation of calcium uptake by 45Ca2+ uptake assay,B,BAO_0000219,cell-based format,CHO,CHEMBL4765488,J Med Chem,2021,
CHEMBL3769847,CC(C(=O)NCc1ccc(C(F)(F)F)nc1N(C(C)C)S(=O)(=O)c1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,,,,Not Active,CHEMBL3772449,Agonist activity at human TRPV1 expressed in CHO cells assessed as (45)Ca2+ uptake after 5 mins by liquid scintillation counting analysis,B,BAO_0000219,cell-based format,CHO,CHEMBL3769312,Bioorg Med Chem,2016,CHEMBL3308072
CHEMBL3770682,C[C@H](C(=O)NCc1ccc(C(F)(F)F)nc1N(Cc1ccccc1)S(=O)(=O)c1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,,,,Not Active,CHEMBL3772449,Agonist activity at human TRPV1 expressed in CHO cells assessed as (45)Ca2+ uptake after 5 mins by liquid scintillation counting analysis,B,BAO_0000219,cell-based format,CHO,CHEMBL3769312,Bioorg Med Chem,2016,CHEMBL3308072
CHEMBL257570,CC(C)Cn1nnnc1CNC(=O)c1ccc(-c2ccccc2)cc1,'=',15000.0,4.82,,CHEMBL935753,Agonist activity at human TRPV1 channel expressed in human HEK293 cells assessed as elevation in intracellular calcium flux,F,BAO_0000219,cell-based format,HEK293,CHEMBL1145628,Bioorg Med Chem Lett,2008,CHEMBL3307715
CHEMBL257778,CC(=O)Cn1nnc(CNC(=O)c2ccc(-c3ccccc3)cc2)n1,'>',100000.0,,,CHEMBL935753,Agonist activity at human TRPV1 channel expressed in human HEK293 cells assessed as elevation in intracellular calcium flux,F,BAO_0000219,cell-based format,HEK293,CHEMBL1145628,Bioorg Med Chem Lett,2008,CHEMBL3307715
CHEMBL4227432,CCCCCCCCCCCCCCC(=O)OCC(=O)NCc1ccc(O)c(OC)c1,'=',330.0,6.48,,CHEMBL4224182,Agonist activity at TRPV1 (unknown origin) expressed in human SH-SY5Y cells assessed as increase in calcium influx after 25 mins by Fluo-4 NW dye-based fluorescence assay,B,BAO_0000219,cell-based format,SH-SY5Y,CHEMBL4219255,J Med Chem,2018,
CHEMBL485369,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)N[C@H]1C[C@@H]1O,'=',47.0,7.33,,CHEMBL994490,Agonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level,F,BAO_0000219,cell-based format,HEK293,CHEMBL1138475,J Med Chem,2009,CHEMBL3307715
CHEMBL257548,COC(=O)Cn1nnnc1CNC(=O)c1ccc(-c2ccccc2)cc1,'=',29600.0,4.53,,CHEMBL935753,Agonist activity at human TRPV1 channel expressed in human HEK293 cells assessed as elevation in intracellular calcium flux,F,BAO_0000219,cell-based format,HEK293,CHEMBL1145628,Bioorg Med Chem Lett,2008,CHEMBL3307715
CHEMBL404652,N#CCn1nnnc1Cc1ccc(-c2ccccc2)cc1,'>',100000.0,,,CHEMBL935753,Agonist activity at human TRPV1 channel expressed in human HEK293 cells assessed as elevation in intracellular calcium flux,F,BAO_0000219,cell-based format,HEK293,CHEMBL1145628,Bioorg Med Chem Lett,2008,CHEMBL3307715
CHEMBL1950592,COc1cc(CCC(=O)CC(O)CCCCCCc2ccccc2)ccc1O,'=',110.0,6.96,,CHEMBL1954853,Agonist activity at human TRPV1 ion channel expressed in HEK293 cells assessed as calcium influx by fluo-4-Am-based fluorimetry,F,BAO_0000219,cell-based format,HEK293,CHEMBL1949507,Bioorg Med Chem Lett,2012,CHEMBL3307715
CHEMBL1950585,CCCCCC(O)CC(=O)CCc1ccccc1,,,,Not Determined,CHEMBL1954853,Agonist activity at human TRPV1 ion channel expressed in HEK293 cells assessed as calcium influx by fluo-4-Am-based fluorimetry,F,BAO_0000219,cell-based format,HEK293,CHEMBL1949507,Bioorg Med Chem Lett,2012,CHEMBL3307715
CHEMBL1950587,CCCCCC(O)CC(=O)CCc1cc(C(C)C)c(O)cc1C,,,,Not Determined,CHEMBL1954853,Agonist activity at human TRPV1 ion channel expressed in HEK293 cells assessed as calcium influx by fluo-4-Am-based fluorimetry,F,BAO_0000219,cell-based format,HEK293,CHEMBL1949507,Bioorg Med Chem Lett,2012,CHEMBL3307715
CHEMBL5398876,O=C(CCCc1ccc(-c2ccccc2)s1)NCc1ccccc1,'=',340.0,6.47,,CHEMBL5342620,Agonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level by Fluo4-AM based assay,B,BAO_0000219,cell-based format,HEK293,CHEMBL5338786,J Med Chem,2023,
CHEMBL2312049,CC(C)(C)c1cccc(NC(=O)N2CCc3c([nH]c4ccc(O)cc34)C2)c1,'=',1890.0,5.72,,CHEMBL2319706,Agonist activity at human TRPV1 overexpressed in HEK293 cells assessed as increase in ionomycin-induced intracellular Ca2+ level by Fluo-4 based spectrofluorimetric analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL2311496,Bioorg Med Chem Lett,2013,CHEMBL3307715
CHEMBL5424664,NS(=O)(=O)c1ccc(N2CC[C@@H](NC(=S)Nc3ccccc3)C2)nc1,'>',100000.0,,,CHEMBL5318482,Agonist activity at human TRPV1 expressed in SH-SY5Y cells measured for 25 mins in presence of capsaicin by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,SH-SY5Y,CHEMBL5316311,J Med Chem,2023,
CHEMBL5424727,NS(=O)(=O)c1ccc(N2CC[C@@H](NC(=O)Nc3ccccc3F)C2)nc1,'>',100000.0,,,CHEMBL5318482,Agonist activity at human TRPV1 expressed in SH-SY5Y cells measured for 25 mins in presence of capsaicin by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,SH-SY5Y,CHEMBL5316311,J Med Chem,2023,
CHEMBL5420539,NS(=O)(=O)c1ccc(NC(=O)N[C@H]2CCN(c3ccc(C(F)(F)F)cn3)C2)cc1,'=',3100.0,5.51,,CHEMBL5318482,Agonist activity at human TRPV1 expressed in SH-SY5Y cells measured for 25 mins in presence of capsaicin by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,SH-SY5Y,CHEMBL5316311,J Med Chem,2023,
CHEMBL5191290,O=C(Nc1ccc2[nH]ncc2c1)N1CCN(c2ncccc2Cl)CC1,'=',940.0,6.03,,CHEMBL5130548,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium accumulation measured at 180 sec by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL5126626,J Med Chem,2022,
CHEMBL206425,CCCCCCCCCCCCCCCC(=O)N(O)CCO,'=',600.0,6.22,,CHEMBL868829,Agonist activity on human recombinant TRPV1-mediated enhancement of intracellular calcium concentration in HEK293 cells,F,BAO_0000219,cell-based format,HEK293,CHEMBL1146088,J Med Chem,2006,CHEMBL3307715
CHEMBL2177429,CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)[C@@H](C)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,,,,Not Active,CHEMBL4408645,Agonist activity at recombinant human TRPV1 expressed in CHO cells assessed as increase in calcium uptake incubated for 5 mins in presence of 45Ca2+ and capsaicin by liquid scintillation counter,B,BAO_0000219,cell-based format,CHO,CHEMBL4406835,Eur J Med Chem,2019,CHEMBL3308072
CHEMBL1950584,CCCCCC(O)CC(=O)CCc1cc(C(C)C)c(O)c(C(C)C)c1,,,,Not Determined,CHEMBL1954853,Agonist activity at human TRPV1 ion channel expressed in HEK293 cells assessed as calcium influx by fluo-4-Am-based fluorimetry,F,BAO_0000219,cell-based format,HEK293,CHEMBL1949507,Bioorg Med Chem Lett,2012,CHEMBL3307715
CHEMBL485925,CCOC(=O)C1=C(C)NC(c2ccc(F)cc2)=C(C(=O)OCC)C1CC,'=',29200.0,4.54,,CHEMBL998520,Agonist-enhancing activity in epsilon-epitope tagged TRPV1 receptor expressed in mouse NIH3T3 cells assessed as capsaicin-induced 45Ca2+ influx by microplate liquid scintillation counter,F,BAO_0000219,cell-based format,NIH3T3,CHEMBL1152227,Bioorg Med Chem,2008,CHEMBL3307716
CHEMBL5184203,Cc1cccnc1N1CCN(C(=O)Nc2cccc3cn[nH]c23)CC1,,,,ND,CHEMBL5130548,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium accumulation measured at 180 sec by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL5126626,J Med Chem,2022,
CHEMBL5175664,O=C(Nc1ccc2cn[nH]c2c1)N1CCN(c2ncccn2)CC1,,,,ND,CHEMBL5130548,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium accumulation measured at 180 sec by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL5126626,J Med Chem,2022,
CHEMBL5191450,O=C(Nc1ccc2[nH]ncc2c1)N1CCCN(c2cccc(Cl)c2Cl)CC1,'=',140.0,6.85,,CHEMBL5130548,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium accumulation measured at 180 sec by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL5126626,J Med Chem,2022,
CHEMBL445022,C/C=C1/CC2[C@H](C(=O)OC)C(NC)Cc3c([nH]c4ccccc34)[C@@H](c3cc4c(cc3OC)C3CCN5C[C@H]6C[C@H](CC)[C@H]5[C@@](C(=O)OC)(C6)C3N4)C[C@H]12,,,,Not Active,CHEMBL3363142,Agonist activity at human TRPV1 expressed in T-REx HEK cells assessed as increase in intracellular Ca2+ accumulation by Fluo-4 AM dye based fluorescence assay,B,BAO_0000219,cell-based format,HEK,CHEMBL3352571,J Nat Prod,2014,
CHEMBL594649,C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)C(OC(C)=O)c1ccc(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,'=',0.65,9.19,,CHEMBL1068424,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level,F,BAO_0000219,cell-based format,HEK293,CHEMBL1153169,Bioorg Med Chem Lett,2010,CHEMBL3307715
CHEMBL4776728,CC(C)(C)c1cc(CNC(=O)Nc2cccc3c(=O)[nH]ccc23)n(-c2cccc(Cl)c2)n1,'=',9.59,8.02,,CHEMBL4775807,Agonist activity at human TRPV1 expressed in CHO cells assessed as stimulation of calcium uptake by 45Ca2+ uptake assay,B,BAO_0000219,cell-based format,CHO,CHEMBL4765488,J Med Chem,2021,
CHEMBL227365,CC(C)(C)c1ccc(-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1,'>',4000.0,,,CHEMBL889153,Agonist activity at TRPV1 expressed in CHO cells,F,BAO_0000219,cell-based format,CHO,CHEMBL1145458,J Med Chem,2007,CHEMBL3308072
CHEMBL257777,CC(C)Cn1nnc(CNC(=O)c2ccc(-c3ccccc3)cc2)n1,'=',53500.0,4.27,,CHEMBL935753,Agonist activity at human TRPV1 channel expressed in human HEK293 cells assessed as elevation in intracellular calcium flux,F,BAO_0000219,cell-based format,HEK293,CHEMBL1145628,Bioorg Med Chem Lett,2008,CHEMBL3307715
CHEMBL403221,CC(=O)Cn1nnnc1CNC(=O)c1ccc(-c2ccccc2)cc1,'>',100000.0,,,CHEMBL935753,Agonist activity at human TRPV1 channel expressed in human HEK293 cells assessed as elevation in intracellular calcium flux,F,BAO_0000219,cell-based format,HEK293,CHEMBL1145628,Bioorg Med Chem Lett,2008,CHEMBL3307715
CHEMBL258162,CN(C)C(=O)Cn1nnc(CNC(=O)c2ccc(-c3ccccc3)cc2)n1,'>',100000.0,,,CHEMBL935753,Agonist activity at human TRPV1 channel expressed in human HEK293 cells assessed as elevation in intracellular calcium flux,F,BAO_0000219,cell-based format,HEK293,CHEMBL1145628,Bioorg Med Chem Lett,2008,CHEMBL3307715
CHEMBL505916,CCOC(=O)C1=C(C)NC(c2cccc(F)c2)=C(C(=O)OCC)C1CC,'=',26700.0,4.57,,CHEMBL998520,Agonist-enhancing activity in epsilon-epitope tagged TRPV1 receptor expressed in mouse NIH3T3 cells assessed as capsaicin-induced 45Ca2+ influx by microplate liquid scintillation counter,F,BAO_0000219,cell-based format,NIH3T3,CHEMBL1152227,Bioorg Med Chem,2008,CHEMBL3307716
CHEMBL1950593,O=C(CCc1ccc2c(c1)OCO2)CC(O)CCCCCCc1ccccc1,,,,Not Determined,CHEMBL1954853,Agonist activity at human TRPV1 ion channel expressed in HEK293 cells assessed as calcium influx by fluo-4-Am-based fluorimetry,F,BAO_0000219,cell-based format,HEK293,CHEMBL1949507,Bioorg Med Chem Lett,2012,CHEMBL3307715
CHEMBL177525,Cc1ccccc1C1CCN(C(=O)Nc2ccc(C(F)(F)F)cc2)CC1,'=',1930.0,5.71,,CHEMBL830109,Effective concentration against human transient receptor potential vanilloid 1 receptor (n=2),B,BAO_0000357,single protein format,,CHEMBL1142724,J Med Chem,2005,
CHEMBL332105,COc1cc(CNC(=O)C2CC2(C)CCCC(C)CCCC(C)CCCC(C)C)ccc1O,'=',2.512,8.6,,CHEMBL847558,Concentration necessary to induce a relative half-maximal response measured by the entry of [Ca2+] into human embryonic kidney HEK293 cells overexpressing the human VR1,F,BAO_0000219,cell-based format,HEK293,CHEMBL1135551,J Med Chem,2002,CHEMBL3307715
CHEMBL391807,C=C(C)[C@]12C[C@@H](C)[C@@]3(OCc4ccccc4)[C@@H](C=C(COC(=O)c4ccccc4)C[C@]4(O)C(=O)C(C)=C[C@@H]34)[C@H]1OCO2,'=',25.5,7.59,,CHEMBL889822,Agonist activity at human recombinant TRPV1 expressed in human HEK293 cells,F,BAO_0000219,cell-based format,HEK293,CHEMBL1146259,Bioorg Med Chem Lett,2007,CHEMBL3307715
CHEMBL226569,CC(C)(C)c1ccc(-c2cncc(Nc3ccc4c(c3)OCCO4)n2)cc1,'>',4000.0,,,CHEMBL889153,Agonist activity at TRPV1 expressed in CHO cells,F,BAO_0000219,cell-based format,CHO,CHEMBL1145458,J Med Chem,2007,CHEMBL3308072
CHEMBL122370,COc1ccc(CNC(=O)CCCCCCCC(=O)NCc2ccc(OC)c(O)c2)cc1O,'=',794.33,6.1,,CHEMBL847560,[Ca2+] influx into human embryonic kidney HEK293 cells overexpressing human VR1,F,BAO_0000219,cell-based format,HEK293,CHEMBL1135551,J Med Chem,2002,CHEMBL3307715
CHEMBL191534,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCc1c[nH]c2ccc(O)cc12,,,,Not Determined,CHEMBL3771521,Agonist activity at recombinant human TRPV1 channel expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,HEK293,CHEMBL3769358,Bioorg Med Chem Lett,2016,CHEMBL3307715
CHEMBL3771315,COc1cc(CNC(=O)Nc2ccc(C(C)(C)C)cc2)ccc1B(O)O,,,,Not Determined,CHEMBL3771521,Agonist activity at recombinant human TRPV1 channel expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,HEK293,CHEMBL3769358,Bioorg Med Chem Lett,2016,CHEMBL3307715
CHEMBL3770207,CC(C)(C)c1ccc(NC(=O)c2ccc(B(O)O)cc2)cc1,,,,Not Determined,CHEMBL3771521,Agonist activity at recombinant human TRPV1 channel expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,HEK293,CHEMBL3769358,Bioorg Med Chem Lett,2016,CHEMBL3307715
CHEMBL3769510,O=C(Cc1ccc(B(O)O)cc1)NCCCCCc1ccccc1,'=',2250.0,5.65,,CHEMBL3771521,Agonist activity at recombinant human TRPV1 channel expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,HEK293,CHEMBL3769358,Bioorg Med Chem Lett,2016,CHEMBL3307715
CHEMBL3769556,O=C(CCCCCc1ccccc1)NCc1ccc(B(O)O)cc1,'=',1530.0,5.82,,CHEMBL3771521,Agonist activity at recombinant human TRPV1 channel expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,HEK293,CHEMBL3769358,Bioorg Med Chem Lett,2016,CHEMBL3307715
CHEMBL3770603,CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(B(O)O)cc1,'=',22.0,7.66,,CHEMBL3771521,Agonist activity at recombinant human TRPV1 channel expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,HEK293,CHEMBL3769358,Bioorg Med Chem Lett,2016,CHEMBL3307715
CHEMBL3355276,CC(C)=CCC/C(C)=C/COC(=O)c1cccc(C)c1,,,,Not Determined,CHEMBL3389511,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,HEK293,CHEMBL3352014,Bioorg Med Chem Lett,2014,CHEMBL3307715
CHEMBL3355277,CC(C)=CCC/C(C)=C/COC(=O)c1ccc(C#N)cc1,,,,Not Determined,CHEMBL3389511,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,HEK293,CHEMBL3352014,Bioorg Med Chem Lett,2014,CHEMBL3307715
CHEMBL3355279,CC(C)=CCC/C(C)=C/COC(=O)Cc1ccc(C)cc1,,,,Not Determined,CHEMBL3389511,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,HEK293,CHEMBL3352014,Bioorg Med Chem Lett,2014,CHEMBL3307715
CHEMBL3355300,CC(C)=CCC/C(C)=C\CNC(=O)Nc1cccc(Cl)c1,'=',1700.0,5.77,,CHEMBL3389511,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,HEK293,CHEMBL3352014,Bioorg Med Chem Lett,2014,CHEMBL3307715
CHEMBL3355302,CC(C)=CCC/C(C)=C\CNC(=O)Oc1ccc(C(C)(C)C)cc1,'=',6500.0,5.19,,CHEMBL3389511,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,HEK293,CHEMBL3352014,Bioorg Med Chem Lett,2014,CHEMBL3307715
CHEMBL3822749,CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(CNS(C)(=O)=O)c(F)c2)CC1,,,,Not Active,CHEMBL3824994,Agonist activity at human TRPV1 expressed in CHO cells assessed as 45Ca2+ uptake incubated for 5 mins by liquid scintillation counting analysis,B,BAO_0000219,cell-based format,CHO,CHEMBL3822433,Bioorg Med Chem Lett,2016,CHEMBL3308072
CHEMBL3822772,CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)N(C)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,,,,Not Active,CHEMBL3824994,Agonist activity at human TRPV1 expressed in CHO cells assessed as 45Ca2+ uptake incubated for 5 mins by liquid scintillation counting analysis,B,BAO_0000219,cell-based format,CHO,CHEMBL3822433,Bioorg Med Chem Lett,2016,CHEMBL3308072
CHEMBL392462,C=C(C)[C@]12C[C@@H](C)[C@@]3(OCc4ccccc4)[C@@H](C=C(COC(=O)/C=C/c4ccccc4)C[C@]4(O)C(=O)C(C)=C[C@@H]34)[C@H]1OCO2,'=',69.5,7.16,,CHEMBL889822,Agonist activity at human recombinant TRPV1 expressed in human HEK293 cells,F,BAO_0000219,cell-based format,HEK293,CHEMBL1146259,Bioorg Med Chem Lett,2007,CHEMBL3307715
CHEMBL227309,CC(C)(C)c1ccc(-c2cccc(Nc3ccc4c(c3)OCCO4)c2)cc1,'>',4000.0,,,CHEMBL889153,Agonist activity at TRPV1 expressed in CHO cells,F,BAO_0000219,cell-based format,CHO,CHEMBL1145458,J Med Chem,2007,CHEMBL3308072
CHEMBL4228433,CCCCCCCC(=O)NCc1ccc(O)c(O)c1,'=',3690.0,5.43,,CHEMBL4222390,Agonist activity at recombinant TRPV1 (unknown origin) expressed in HEK293 cells assessed as induction of calcium flux administered for 1 min followed by compound washout via perfusion for 1 min by FURA-2AM-dye based fluorescence assay,B,BAO_0000219,cell-based format,HEK293,CHEMBL4219145,J Med Chem,2018,
CHEMBL3218118,N#Cc1ccc(OCC2(O)CN(S(=O)(=O)c3ccc(Cl)cc3Cl)C2)cc1F,'>',20000.0,,,CHEMBL3227128,Agonist activity at human TRPV1,B,BAO_0000357,single protein format,,CHEMBL3217745,Medchemcomm,2013,
CHEMBL483144,CCCCCCCCCCCCCCCC(=O)N[C@H]1C[C@@H]1O,'=',19.0,7.72,,CHEMBL994490,Agonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level,F,BAO_0000219,cell-based format,HEK293,CHEMBL1138475,J Med Chem,2009,CHEMBL3307715
CHEMBL475904,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)N[C@@H]1C[C@H]1O,'=',23.0,7.64,,CHEMBL994490,Agonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level,F,BAO_0000219,cell-based format,HEK293,CHEMBL1138475,J Med Chem,2009,CHEMBL3307715
CHEMBL369022,O=C(Nc1cccc2ncccc12)N1CCN(c2ccccc2C(F)(F)F)CC1,'=',5260.0,5.28,,CHEMBL830110,Effective concentration against human transient receptor potential vanilloid 1 receptor (n=3),B,BAO_0000357,single protein format,,CHEMBL1142724,J Med Chem,2005,
CHEMBL438140,C=C(C)[C@]12C[C@@H](C)[C@@]3(OCc4ccccc4)[C@@H](C=C(COC(=O)c4cc(OC)c(O)cc4I)C[C@]4(O)C(=O)C(C)=C[C@@H]34)[C@H]1OCO2,'=',15.2,7.82,,CHEMBL889822,Agonist activity at human recombinant TRPV1 expressed in human HEK293 cells,F,BAO_0000219,cell-based format,HEK293,CHEMBL1146259,Bioorg Med Chem Lett,2007,CHEMBL3307715
CHEMBL2312056,CC1c2[nH]c3ccc(O)cc3c2CCN1C(=O)Nc1ccc(C(F)(F)F)cc1,'=',470.0,6.33,,CHEMBL2319706,Agonist activity at human TRPV1 overexpressed in HEK293 cells assessed as increase in ionomycin-induced intracellular Ca2+ level by Fluo-4 based spectrofluorimetric analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL2311496,Bioorg Med Chem Lett,2013,CHEMBL3307715
CHEMBL4553702,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2cccc3cnccc23)CC1,,,,Not Active,CHEMBL4408645,Agonist activity at recombinant human TRPV1 expressed in CHO cells assessed as increase in calcium uptake incubated for 5 mins in presence of 45Ca2+ and capsaicin by liquid scintillation counter,B,BAO_0000219,cell-based format,CHO,CHEMBL4406835,Eur J Med Chem,2019,CHEMBL3308072
